idMisuraPrimaria,idAnimale,codiceIstat,siglaProvincia,codiceSpecieAIA,codiceRazzaAIA,giorno,mese,anno,DataMacellazione,PesoCarcassa,PesoVivo,Categoria,Classificazione,PaeseDiProvenienza,ArrivatoMortoAlMacello,CodiceCausaleMorte,CarcassaDestinataAlConsumo,PaeseDiProvenienzaIso31663char
-9223372035967789798,-9223372036845661794,20,MN,C4,11,5,6,2020,2020-06-05,180.0,,0,00,IT,N,,N,
-9223372035967789811,-9223372036845661049,20,MN,C4,11,5,6,2020,2020-06-05,168.0,,0,00,IT,N,,N,
-9223372035967789850,-9223372036845622653,20,MN,C4,11,5,6,2020,2020-06-05,150.0,,0,00,IT,N,,N,
-9223372035967789980,-9223372036845642231,20,MN,C4,11,5,6,2020,2020-06-05,174.0,,0,00,IT,N,,N,
-9223372035967808543,-9223372036838619599,21,BZ,C4,11,3,6,2020,2020-06-03,99.0,,0,00,IT,N,,N,
-9223372035967808556,-9223372036838619600,21,BZ,C4,11,3,6,2020,2020-06-03,95.0,,0,00,IT,N,,N,
-9223372035967871731,-9223372036838623240,26,TV,C4,11,5,6,2020,2020-06-05,205.51,,V,,IT,N,,N,
-9223372035967872187,-9223372036845724051,26,TV,C4,11,5,6,2020,2020-06-05,231.18,,V,,IT,N,,N,
-9223372035967874200,-9223372036845603691,26,TV,C4,11,5,6,2020,2020-06-05,160.43,,V,,IT,N,,N,
-9223372035967964939,-9223372036838628661,23,VR,C4,11,5,6,2020,2020-06-05,162.6,287.89,,,IT,N,,N,
-9223372035967965011,-9223372036838628666,23,VR,C4,11,5,6,2020,2020-06-05,195.8,339.34,,,IT,N,,N,
-9223372035967965107,-9223372036845758743,23,VR,C4,11,5,6,2020,2020-06-05,170.2,294.97,,,IT,N,,N,
-9223372035968012226,-9223372036845762828,26,TV,C4,11,4,6,2020,2020-06-04,170.0,,V,00,IT,N,,N,
-9223372035968074496,-9223372036838635296,23,VR,C4,11,4,6,2020,2020-06-04,150.3,271.4,,,IT,N,,N,
-9223372035968098103,-9223372036838636647,28,PD,C4,11,1,6,2020,2020-06-01,180.32,,V,,IT,N,,N,
-9223372035968133867,-9223372036845702551,20,MN,C4,11,3,6,2020,2020-06-03,185.0,,0,00,IT,N,,N,
-9223372035968133971,-9223372036845702569,20,MN,C4,11,3,6,2020,2020-06-03,164.0,,0,00,IT,N,,N,
-9223372035968138459,-9223372036838638969,21,BZ,C4,11,3,6,2020,2020-06-03,49.6,,,,IT,N,,N,
-9223372035968188147,-9223372036838642143,12,VA,C4,11,3,6,2020,2020-06-03,140.0,280.0,0,00,IT,N,,N,
-9223372035968193350,-9223372036845641604,23,VR,C4,11,3,6,2020,2020-06-03,174.4,324.95,,,IT,N,,N,
-9223372035968223430,-9223372036845642561,23,VR,C4,11,2,6,2020,2020-06-02,166.3,314.19,,,IT,N,,N,
-9223372035968223538,-9223372036845758741,23,VR,C4,11,2,6,2020,2020-06-02,150.9,280.74,,,IT,N,,N,
-9223372035968225590,-9223372036838644327,23,VR,C4,11,2,6,2020,2020-06-02,150.3,279.63,,,IT,N,,N,
-9223372035968317092,-9223372036846295650,97,LC,C4,11,1,6,2020,2020-06-01,166.0,232.0,0,00,IT,N,,N,
-9223372029810507810,-9223372036845402401,21,BZ,C4,11,8,7,2020,2020-07-08,113.5,,0,00,IT,N,,N,ITA
-9223372031775032588,-9223372036845393343,21,BZ,C4,11,1,7,2020,2020-07-01,110.7,,0,00,IT,N,,N,ITA
-9223372031775032597,-9223372036848622119,21,BZ,C4,11,8,7,2020,2020-07-08,290.6,,0,00,IT,N,,N,ITA
-9223372031790217422,-9223372036848610343,21,BZ,C4,11,22,7,2020,2020-07-22,345.6,,0,00,IT,N,,N,ITA
-9223372031790217502,-9223372036848630237,21,BZ,C4,11,1,7,2020,2020-07-01,303.5,,0,00,IT,N,,N,ITA
-9223372031790217540,-9223372036848642273,21,BZ,C4,11,22,7,2020,2020-07-22,292.5,,0,00,IT,N,,N,ITA
-9223372035962147976,-9223372036845581436,28,PD,C4,11,30,7,2020,2020-07-30,180.2,312.03,,,IT,N,,N,
-9223372035962148002,-9223372036845581435,28,PD,C4,11,30,7,2020,2020-07-30,170.6,295.41,,,IT,N,,N,
-9223372035962176012,-9223372036845177930,2,VC,C4,11,31,7,2020,2020-07-31,167.35,316.53,,,IT,N,,N,
-9223372035962177800,-9223372036845177923,2,VC,C4,11,31,7,2020,2020-07-31,159.18,301.08,,,IT,N,,N,
-9223372035962216411,-9223372036845536202,22,TN,C4,11,31,7,2020,2020-07-31,183.0,309.75,,,IT,N,,N,
-9223372035962216447,-9223372036845561011,22,TN,C4,11,31,7,2020,2020-07-31,184.0,311.44,,,IT,N,,N,
-9223372035962216544,-9223372036845449765,22,TN,C4,11,31,7,2020,2020-07-31,181.6,307.38,,,IT,N,,N,
-9223372035962256745,-9223372036838306654,21,BZ,C4,11,31,7,2020,2020-07-31,65.1,,,,IT,N,,N,
-9223372035962272422,-9223372036845518077,23,VR,C4,11,31,7,2020,2020-07-31,199.21,,V,E2,IT,N,,N,
-9223372035962288259,-9223372036845470080,21,BZ,C4,11,28,7,2020,2020-07-28,141.0,,,,IT,N,,N,
-9223372035962406076,-9223372036847310571,72,BA,C4,11,31,7,2020,2020-07-31,268.81,529.99,E,U2,IT,N,,N,
-9223372035962413397,-9223372036838315945,17,BS,C4,11,28,7,2020,2020-07-28,193.3,,0,00,IT,N,,N,
-9223372035962413501,-9223372036838315949,17,BS,C4,11,28,7,2020,2020-07-28,144.3,,0,00,IT,N,,N,
-9223372035962414112,-9223372036845581674,17,BS,C4,11,28,7,2020,2020-07-28,139.6,,0,00,IT,N,,N,
-9223372035962414164,-9223372036845581571,17,BS,C4,11,28,7,2020,2020-07-28,133.9,,0,00,IT,N,,N,
-9223372035962415164,-9223372036845610651,17,BS,C4,11,28,7,2020,2020-07-28,158.0,,0,00,IT,N,,N,
-9223372035962415242,-9223372036838315999,17,BS,C4,11,28,7,2020,2020-07-28,140.3,,0,00,IT,N,,N,
-9223372035962449569,-9223372036845428007,20,MN,C4,11,31,7,2020,2020-07-31,165.0,,0,00,IT,N,,N,
-9223372035962449608,-9223372036845491678,20,MN,C4,11,31,7,2020,2020-07-31,162.0,,0,00,IT,N,,N,
-9223372035962449634,-9223372036845426748,20,MN,C4,11,31,7,2020,2020-07-31,150.0,,0,00,IT,N,,N,
-9223372035962449685,-9223372036845485652,20,MN,C4,11,31,7,2020,2020-07-31,158.0,,0,00,IT,N,,N,
-9223372035962449698,-9223372036845581439,20,MN,C4,11,31,7,2020,2020-07-31,153.0,,0,00,IT,N,,N,
-9223372035962449724,-9223372036845492103,20,MN,C4,11,31,7,2020,2020-07-31,168.0,,0,00,IT,N,,N,
-9223372035962449750,-9223372036845469646,20,MN,C4,11,31,7,2020,2020-07-31,123.0,,0,00,IT,N,,N,
-9223372035962449763,-9223372036845426751,20,MN,C4,11,31,7,2020,2020-07-31,172.0,,0,00,IT,N,,N,
-9223372035962449788,-9223372036838317858,20,MN,C4,11,31,7,2020,2020-07-31,108.0,,0,00,IT,N,,N,
-9223372035962449801,-9223372036845581440,20,MN,C4,11,31,7,2020,2020-07-31,157.0,,0,00,IT,N,,N,
-9223372035962449814,-9223372036845413282,20,MN,C4,11,31,7,2020,2020-07-31,168.0,,0,00,IT,N,,N,
-9223372035962449827,-9223372036838317859,20,MN,C4,11,31,7,2020,2020-07-31,177.0,,0,00,IT,N,,N,
-9223372035962535148,-9223372036845537225,26,TV,C4,11,28,7,2020,2020-07-28,149.06,,V,,IT,N,,N,
-9223372035962535732,-9223372036838322976,26,TV,C4,11,28,7,2020,2020-07-28,152.49,,V,,IT,N,,N,
-9223372035962557586,-9223372036845621732,23,VR,C4,11,24,7,2020,2020-07-24,202.4,354.4,,,IT,N,,N,
-9223372035962582573,-9223372036845491053,27,VE,C4,11,30,7,2020,2020-07-30,223.8,,V,,IT,N,,N,
-9223372035962582586,-9223372036845491055,27,VE,C4,11,30,7,2020,2020-07-30,249.2,,V,,IT,N,,N,
-9223372035962582612,-9223372036845582285,27,VE,C4,11,30,7,2020,2020-07-30,238.6,,V,,IT,N,,N,
-9223372035962603567,-9223372036838327284,4,CN,C4,11,29,7,2020,2020-07-29,185.6,321.83,,,IT,N,,N,
-9223372035962668278,-9223372036838330938,21,BZ,C4,11,23,7,2020,2020-07-23,124.0,,,,IT,N,,N,
-9223372035962716283,-9223372036838333672,14,SO,C4,11,21,7,2020,2020-07-21,180.0,360.0,0,00,IT,N,,N,
-9223372035962778355,-9223372036845518205,28,PD,C4,11,28,7,2020,2020-07-28,161.6,312.09,,,IT,N,,N,
-9223372035962822895,-9223372036846945266,21,BZ,C4,11,28,7,2020,2020-07-28,114.7,,,,IT,N,,N,
-9223372035962845120,-9223372036848642711,72,BA,C4,11,24,7,2020,2020-07-24,420.52,777.88,E,E2,IT,N,,N,
-9223372035962935013,-9223372036838345789,17,BS,C4,11,22,7,2020,2020-07-22,142.9,,0,00,IT,N,,N,
-9223372035962935377,-9223372036838345805,17,BS,C4,11,22,7,2020,2020-07-22,151.5,,0,00,IT,N,,N,
-9223372035962936417,-9223372036845621758,17,BS,C4,11,22,7,2020,2020-07-22,75.5,,0,00,IT,N,,N,
-9223372035962936586,-9223372036838345841,17,BS,C4,11,22,7,2020,2020-07-22,178.8,,0,00,IT,N,,N,
-9223372035962949723,-9223372036845561057,29,RO,C4,11,24,7,2020,2020-07-24,174.0,284.83,,,IT,N,,N,
-9223372035962977053,-9223372036845470140,20,MN,C4,11,27,7,2020,2020-07-27,164.0,,0,00,IT,N,,N,
-9223372035962977196,-9223372036845491599,20,MN,C4,11,27,7,2020,2020-07-27,150.0,,0,00,IT,N,,N,
-9223372035962977734,-9223372036845375812,20,MN,C4,11,27,7,2020,2020-07-27,165.0,,0,00,IT,N,,N,
-9223372035962977747,-9223372036845491106,20,MN,C4,11,27,7,2020,2020-07-27,188.0,,0,00,IT,N,,N,
-9223372035962977786,-9223372036845490629,20,MN,C4,11,27,7,2020,2020-07-27,155.0,,0,00,IT,N,,N,
-9223372035962977812,-9223372036845428012,20,MN,C4,11,27,7,2020,2020-07-27,165.0,,0,00,IT,N,,N,
-9223372035962977877,-9223372036845426739,20,MN,C4,11,27,7,2020,2020-07-27,174.0,,0,00,IT,N,,N,
-9223372035962977955,-9223372036845518302,20,MN,C4,11,27,7,2020,2020-07-27,168.0,,0,00,IT,N,,N,
-9223372035962977968,-9223372036845469707,20,MN,C4,11,27,7,2020,2020-07-27,182.0,,0,00,IT,N,,N,
-9223372035962977981,-9223372036845450016,20,MN,C4,11,27,7,2020,2020-07-27,186.0,,0,00,IT,N,,N,
-9223372035962977994,-9223372036838347894,20,MN,C4,11,27,7,2020,2020-07-27,148.0,,0,00,IT,N,,N,
-9223372035962978007,-9223372036845426765,20,MN,C4,11,27,7,2020,2020-07-27,153.0,,0,00,IT,N,,N,
-9223372035962978020,-9223372036845412694,20,MN,C4,11,27,7,2020,2020-07-27,159.0,,0,00,IT,N,,N,
-9223372035962978033,-9223372036845412486,20,MN,C4,11,27,7,2020,2020-07-27,108.0,,0,00,IT,N,,N,
-9223372035962978046,-9223372036845518506,20,MN,C4,11,27,7,2020,2020-07-27,116.0,,0,00,IT,N,,N,
-9223372035962978072,-9223372036845491588,20,MN,C4,11,27,7,2020,2020-07-27,179.0,,0,00,IT,N,,N,
-9223372035962978085,-9223372036845491593,20,MN,C4,11,27,7,2020,2020-07-27,151.0,,0,00,IT,N,,N,
-9223372035962978098,-9223372036845535504,20,MN,C4,11,27,7,2020,2020-07-27,171.0,,0,00,IT,N,,N,
-9223372035962978111,-9223372036838347895,20,MN,C4,11,27,7,2020,2020-07-27,204.0,,0,00,IT,N,,N,
-9223372035962978124,-9223372036845490468,20,MN,C4,11,27,7,2020,2020-07-27,209.0,,0,00,IT,N,,N,
-9223372035962978137,-9223372036845449068,20,MN,C4,11,27,7,2020,2020-07-27,210.0,,0,00,IT,N,,N,
-9223372035962978150,-9223372036845518582,20,MN,C4,11,27,7,2020,2020-07-27,186.0,,0,00,IT,N,,N,
-9223372035962978176,-9223372036845469708,20,MN,C4,11,27,7,2020,2020-07-27,151.0,,0,00,IT,N,,N,
-9223372035962978189,-9223372036845490689,20,MN,C4,11,27,7,2020,2020-07-27,169.0,,0,00,IT,N,,N,
-9223372035962978202,-9223372036845470253,20,MN,C4,11,27,7,2020,2020-07-27,185.0,,0,00,IT,N,,N,
-9223372035962978540,-9223372036845593783,20,MN,C4,11,27,7,2020,2020-07-27,232.0,,0,00,IT,N,,N,
-9223372035963000284,-9223372036845642657,16,BG,C4,11,27,7,2020,2020-07-27,223.22,,V,00,IT,N,,N,
-9223372035963072794,-9223372036845581445,28,PD,C4,11,23,7,2020,2020-07-23,211.9,373.46,,,IT,N,,N,
-9223372035963092274,-9223372036845449897,21,BZ,C4,11,21,7,2020,2020-07-21,120.0,,,,IT,N,,N,
-9223372035963181285,-9223372036844127391,26,TV,C4,11,23,7,2020,2020-07-23,197.47,,V,,IT,N,,N,
-9223372035963183139,-9223372036845536638,26,TV,C4,11,24,7,2020,2020-07-24,163.46,,V,,IT,N,,N,
-9223372035963183307,-9223372036845560995,26,TV,C4,11,24,7,2020,2020-07-24,161.21,,V,,IT,N,,N,
-9223372035963183872,-9223372036844127392,26,TV,C4,11,23,7,2020,2020-07-23,173.46,,V,,IT,N,,N,
-9223372035963210251,-9223372036845512197,26,TV,C4,11,18,7,2020,2020-07-18,160.82,,V,,IT,N,,N,
-9223372035963210347,-9223372036845490713,26,TV,C4,11,18,7,2020,2020-07-18,159.15,,V,,IT,N,,N,
-9223372035963210371,-9223372036845582505,26,TV,C4,11,18,7,2020,2020-07-18,168.66,,V,,IT,N,,N,
-9223372035963210407,-9223372036845470069,26,TV,C4,11,18,7,2020,2020-07-18,156.02,,V,,IT,N,,N,
-9223372035963217210,-9223372036845491030,26,TV,C4,11,23,7,2020,2020-07-23,188.16,,V,E2,IT,N,,N,
-9223372035963227957,-9223372036838362111,72,BA,C4,11,17,7,2020,2020-07-17,159.06,300.68,,,IT,N,,N,
-9223372035963229883,-9223372036838362234,72,BA,C4,11,17,7,2020,2020-07-17,305.46,568.62,E,E2,IT,N,,N,
-9223372035963360577,-9223372036838370350,23,VR,C4,11,23,7,2020,2020-07-23,150.5,281.89,,,IT,N,,N,
-9223372035963398931,-9223372036844954206,21,BZ,C4,11,13,7,2020,2020-07-13,87.0,,,,IT,N,,N,
-9223372035963403014,-9223372036846137346,21,BZ,C4,11,22,7,2020,2020-07-22,221.0,,0,00,IT,N,,N,
-9223372035963487978,-9223372036838377632,21,BZ,C4,11,21,7,2020,2020-07-21,124.0,,,,IT,N,,N,
-9223372035963488594,-9223372036838377670,21,BZ,C4,11,21,7,2020,2020-07-21,124.0,,,,IT,N,,N,
-9223372035963533085,-9223372036845469699,20,MN,C4,11,21,7,2020,2020-07-21,154.0,,0,00,IT,N,,N,
-9223372035963561117,-9223372036838381484,21,BZ,C4,11,20,7,2020,2020-07-20,308.9,,0,00,IT,N,,N,
-9223372035963599602,-9223372036845610128,22,TN,C4,11,17,7,2020,2020-07-17,162.8,275.37,,,IT,N,,N,
-9223372035963602973,-9223372036845470078,21,BZ,C4,11,14,7,2020,2020-07-14,150.0,,,,IT,N,,N,
-9223372035963610893,-9223372036838384425,17,BS,C4,11,15,7,2020,2020-07-15,152.5,,0,00,IT,N,,N,
-9223372035963610971,-9223372036838384429,17,BS,C4,11,15,7,2020,2020-07-15,191.9,,0,00,IT,N,,N,
-9223372035963611049,-9223372036838384435,17,BS,C4,11,15,7,2020,2020-07-15,180.1,,0,00,IT,N,,N,
-9223372035963611062,-9223372036838384436,17,BS,C4,11,15,7,2020,2020-07-15,153.7,,0,00,IT,N,,N,
-9223372035963611075,-9223372036838384437,17,BS,C4,11,15,7,2020,2020-07-15,190.1,,0,00,IT,N,,N,
-9223372035963611229,-9223372036838384445,17,BS,C4,11,15,7,2020,2020-07-15,176.4,,0,00,IT,N,,N,
-9223372035963611281,-9223372036838384448,17,BS,C4,11,15,7,2020,2020-07-15,164.1,,0,00,IT,N,,N,
-9223372035963611294,-9223372036838384449,17,BS,C4,11,15,7,2020,2020-07-15,179.1,,0,00,IT,N,,N,
-9223372035963611372,-9223372036838384455,17,BS,C4,11,15,7,2020,2020-07-15,176.8,,0,00,IT,N,,N,
-9223372035963611940,-9223372036838384478,17,BS,C4,11,15,7,2020,2020-07-15,169.7,,0,00,IT,N,,N,
-9223372035963632219,-9223372036838385522,20,MN,C4,11,20,7,2020,2020-07-20,150.0,,0,00,IT,N,,N,
-9223372035963632439,-9223372036838385528,20,MN,C4,11,20,7,2020,2020-07-20,117.0,,0,00,IT,N,,N,
-9223372035963634837,-9223372036845393305,21,BZ,C4,11,20,7,2020,2020-07-20,124.0,,,,IT,N,,N,
-9223372035963635860,-9223372036845610266,29,RO,C4,11,13,7,2020,2020-07-13,210.0,352.59,,,IT,N,,N,
-9223372035963640017,-9223372036845536107,29,RO,C4,11,17,7,2020,2020-07-17,167.0,286.55,,,IT,N,,N,
-9223372035963652854,-9223372036838386775,21,BZ,C4,11,16,7,2020,2020-07-16,124.0,,,,IT,N,,N,
-9223372035963714651,-9223372036838390396,21,BZ,C4,11,14,7,2020,2020-07-14,74.0,,,,IT,N,,N,
-9223372035963718795,-9223372036838390627,72,BA,C4,11,13,7,2020,2020-07-13,432.08,720.73,B,E2,IT,N,,N,
-9223372035963755638,-9223372036845582338,23,VR,C4,11,18,7,2020,2020-07-18,123.7,237.93,,,IT,N,,N,
-9223372035963776426,-9223372036845490735,20,MN,C4,11,17,7,2020,2020-07-17,175.0,,0,00,IT,N,,N,
-9223372035963776452,-9223372036845465322,20,MN,C4,11,17,7,2020,2020-07-17,170.0,,0,00,IT,N,,N,
-9223372035963776478,-9223372036838393575,20,MN,C4,11,17,7,2020,2020-07-17,153.0,,0,00,IT,N,,N,
-9223372035963776491,-9223372036845536415,20,MN,C4,11,17,7,2020,2020-07-17,148.0,,0,00,IT,N,,N,
-9223372035963776504,-9223372036845518642,20,MN,C4,11,17,7,2020,2020-07-17,172.0,,0,00,IT,N,,N,
-9223372035963776530,-9223372036845491688,20,MN,C4,11,17,7,2020,2020-07-17,170.0,,0,00,IT,N,,N,
-9223372035963776566,-9223372036845427241,20,MN,C4,11,17,7,2020,2020-07-17,164.0,,0,00,IT,N,,N,
-9223372035963776643,-9223372036845561192,20,MN,C4,11,17,7,2020,2020-07-17,172.0,,0,00,IT,N,,N,
-9223372035963776656,-9223372036845469880,20,MN,C4,11,17,7,2020,2020-07-17,184.0,,0,00,IT,N,,N,
-9223372035963776669,-9223372036845537156,20,MN,C4,11,17,7,2020,2020-07-17,155.0,,0,00,IT,N,,N,
-9223372035963776707,-9223372036845489963,20,MN,C4,11,17,7,2020,2020-07-17,168.0,,0,00,IT,N,,N,
-9223372035963776720,-9223372036838393580,20,MN,C4,11,17,7,2020,2020-07-17,215.0,,0,00,IT,N,,N,
-9223372035963776733,-9223372036845450039,20,MN,C4,11,17,7,2020,2020-07-17,154.0,,0,00,IT,N,,N,
-9223372035963841145,-9223372036845535529,26,TV,C4,11,16,7,2020,2020-07-16,173.95,,V,,IT,N,,N,
-9223372035963841197,-9223372036845595366,26,TV,C4,11,16,7,2020,2020-07-16,165.13,,V,,IT,N,,N,
-9223372035963841379,-9223372036838397768,26,TV,C4,11,16,7,2020,2020-07-16,169.05,,V,,IT,N,,N,
-9223372035963841977,-9223372036845600928,26,TV,C4,11,16,7,2020,2020-07-16,143.96,,V,,IT,N,,N,
-9223372035963846703,-9223372036845536086,26,TV,C4,11,16,7,2020,2020-07-16,167.78,,V,,IT,N,,N,
-9223372035963857259,-9223372036845610275,26,TV,C4,11,15,7,2020,2020-07-15,176.01,,V,,IT,N,,N,
-9223372035963886235,-9223372036845632906,4,CN,C4,11,17,7,2020,2020-07-17,194.6,335.23,,,IT,N,,N,
-9223372035963892616,-9223372036838401036,26,TV,C4,11,11,7,2020,2020-07-11,218.44,,V,,IT,N,,N,
-9223372035963940461,-9223372036845582205,24,VI,C4,11,16,7,2020,2020-07-16,235.5,377.83,,,IT,N,,N,
-9223372035963947926,-9223372036845610355,28,PD,C4,11,14,7,2020,2020-07-14,158.76,,V,,IT,N,,N,
-9223372035963961346,-9223372036845314946,21,BZ,C4,11,8,7,2020,2020-07-08,81.0,,,,IT,N,,N,
-9223372035963961357,-9223372036845314947,21,BZ,C4,11,8,7,2020,2020-07-08,88.0,,,,IT,N,,N,
-9223372035964011438,-9223372036838407696,21,BZ,C4,11,15,7,2020,2020-07-15,328.3,,0,00,IT,N,,N,
-9223372035964011464,-9223372036838407697,21,BZ,C4,11,15,7,2020,2020-07-15,205.2,,0,00,IT,N,,N,
-9223372035964011477,-9223372036838407698,21,BZ,C4,11,15,7,2020,2020-07-15,345.7,,0,00,IT,N,,N,
-9223372035964121142,-9223372036845581446,28,PD,C4,11,9,7,2020,2020-07-09,163.0,281.37,,,IT,N,,N,
-9223372035964121166,-9223372036845680672,28,PD,C4,11,9,7,2020,2020-07-09,179.2,309.34,,,IT,N,,N,
-9223372035964121178,-9223372036845581414,28,PD,C4,11,9,7,2020,2020-07-09,198.2,342.14,,,IT,N,,N,
-9223372035964140564,-9223372036845665234,4,CN,C4,11,13,7,2020,2020-07-13,162.8,293.02,,,IT,N,,N,
-9223372035964146009,-9223372036838414931,88,RG,C4,11,15,7,2020,2020-07-15,222.71,,D,P2,IT,N,,N,
-9223372035964178832,-9223372036845508696,22,TN,C4,11,10,7,2020,2020-07-10,157.4,272.51,,,IT,N,,N,
-9223372035964182813,-9223372036846936919,21,BZ,C4,11,13,7,2020,2020-07-13,343.7,,0,00,IT,N,,N,
-9223372035964182827,-9223372036848647891,21,BZ,C4,11,13,7,2020,2020-07-13,247.3,,0,00,IT,N,,N,
-9223372035964186845,-9223372036845621737,20,MN,C4,11,14,7,2020,2020-07-14,96.0,,0,00,IT,N,,N,
-9223372035964190404,-9223372036845536386,20,MN,C4,11,14,7,2020,2020-07-14,158.0,,0,00,IT,N,,N,
-9223372035964190417,-9223372036845491577,20,MN,C4,11,14,7,2020,2020-07-14,154.0,,0,00,IT,N,,N,
-9223372035964190443,-9223372036845450055,20,MN,C4,11,14,7,2020,2020-07-14,149.0,,0,00,IT,N,,N,
-9223372035964190482,-9223372036845561517,20,MN,C4,11,14,7,2020,2020-07-14,167.0,,0,00,IT,N,,N,
-9223372035964190495,-9223372036838417289,20,MN,C4,11,14,7,2020,2020-07-14,159.0,,0,00,IT,N,,N,
-9223372035964190521,-9223372036845561510,20,MN,C4,11,14,7,2020,2020-07-14,145.0,,0,00,IT,N,,N,
-9223372035964190547,-9223372036838417290,20,MN,C4,11,14,7,2020,2020-07-14,171.0,,0,00,IT,N,,N,
-9223372035964190560,-9223372036845535777,20,MN,C4,11,14,7,2020,2020-07-14,164.0,,0,00,IT,N,,N,
-9223372035964190599,-9223372036845490408,20,MN,C4,11,14,7,2020,2020-07-14,183.0,,0,00,IT,N,,N,
-9223372035964190625,-9223372036838417292,20,MN,C4,11,14,7,2020,2020-07-14,180.0,,0,00,IT,N,,N,
-9223372035964231310,-9223372036838419638,17,BS,C4,11,8,7,2020,2020-07-08,163.1,,0,00,IT,N,,N,
-9223372035964231377,-9223372036845621615,17,BS,C4,11,8,7,2020,2020-07-08,190.3,,0,00,IT,N,,N,
-9223372035964231442,-9223372036838419644,17,BS,C4,11,8,7,2020,2020-07-08,187.2,,0,00,IT,N,,N,
-9223372035964232511,-9223372036845286763,17,BS,C4,11,8,7,2020,2020-07-08,165.8,,0,00,IT,N,,N,
-9223372035964232706,-9223372036838419700,17,BS,C4,11,8,7,2020,2020-07-08,211.7,,0,00,IT,N,,N,
-9223372035964232870,-9223372036838419707,17,BS,C4,11,8,7,2020,2020-07-08,197.4,,0,00,IT,N,,N,
-9223372035964234751,-9223372036838419792,17,BS,C4,11,7,7,2020,2020-07-07,163.3,,0,00,IT,N,,N,
-9223372035964234806,-9223372036845621616,17,BS,C4,11,7,7,2020,2020-07-07,158.6,,0,00,IT,N,,N,
-9223372035964268286,-9223372036845518553,20,MN,C4,11,13,7,2020,2020-07-13,178.0,,0,00,IT,N,,N,
-9223372035964268299,-9223372036845610661,20,MN,C4,11,13,7,2020,2020-07-13,175.0,,0,00,IT,N,,N,
-9223372035964268325,-9223372036845536438,20,MN,C4,11,13,7,2020,2020-07-13,106.0,,0,00,IT,N,,N,
-9223372035964268338,-9223372036845581328,20,MN,C4,11,13,7,2020,2020-07-13,157.0,,0,00,IT,N,,N,
-9223372035964268351,-9223372036845537284,20,MN,C4,11,13,7,2020,2020-07-13,155.0,,0,00,IT,N,,N,
-9223372035964268364,-9223372036845581429,20,MN,C4,11,13,7,2020,2020-07-13,147.0,,0,00,IT,N,,N,
-9223372035964268390,-9223372036845560759,20,MN,C4,11,13,7,2020,2020-07-13,153.0,,0,00,IT,N,,N,
-9223372035964268403,-9223372036845491140,20,MN,C4,11,13,7,2020,2020-07-13,188.0,,0,00,IT,N,,N,
-9223372035964268416,-9223372036845491303,20,MN,C4,11,13,7,2020,2020-07-13,181.0,,0,00,IT,N,,N,
-9223372035964268429,-9223372036845561058,20,MN,C4,11,13,7,2020,2020-07-13,153.0,,0,00,IT,N,,N,
-9223372035964268442,-9223372036845518619,20,MN,C4,11,13,7,2020,2020-07-13,157.0,,0,00,IT,N,,N,
-9223372035964268455,-9223372036845533417,20,MN,C4,11,13,7,2020,2020-07-13,152.0,,0,00,IT,N,,N,
-9223372035964268481,-9223372036845582234,20,MN,C4,11,13,7,2020,2020-07-13,186.0,,0,00,IT,N,,N,
-9223372035964268494,-9223372036845609916,20,MN,C4,11,13,7,2020,2020-07-13,177.0,,0,00,IT,N,,N,
-9223372035964270504,-9223372036845582994,21,BZ,C4,11,8,7,2020,2020-07-08,108.4,,0,00,IT,N,,N,
-9223372035964280185,-9223372036838422292,72,BA,C4,11,10,7,2020,2020-07-10,146.32,281.28,,,IT,N,,N,
-9223372035964289923,-9223372036838422814,72,BA,C4,11,6,7,2020,2020-07-06,182.58,346.65,,,IT,N,,N,
-9223372035964308259,-9223372036844271988,23,VR,C4,11,13,7,2020,2020-07-13,188.6,339.7,,,IT,N,,N,
-9223372035964308955,-9223372036838424122,23,VR,C4,11,13,7,2020,2020-07-13,194.7,337.38,,,IT,N,,N,
-9223372035964370635,-9223372036845561056,29,RO,C4,11,9,7,2020,2020-07-09,197.0,327.62,,,IT,N,,N,
-9223372035964404977,-9223372036845581736,20,MN,C4,11,10,7,2020,2020-07-10,120.0,,0,00,IT,N,,N,
-9223372035964404990,-9223372036845560860,20,MN,C4,11,10,7,2020,2020-07-10,167.0,,0,00,IT,N,,N,
-9223372035964405003,-9223372036845582345,20,MN,C4,11,10,7,2020,2020-07-10,177.0,,0,00,IT,N,,N,
-9223372035964405016,-9223372036845582353,20,MN,C4,11,10,7,2020,2020-07-10,195.0,,0,00,IT,N,,N,
-9223372035964405029,-9223372036845517989,20,MN,C4,11,10,7,2020,2020-07-10,163.0,,0,00,IT,N,,N,
-9223372035964405042,-9223372036845536417,20,MN,C4,11,10,7,2020,2020-07-10,97.0,,0,00,IT,N,,N,
-9223372035964405055,-9223372036838429231,20,MN,C4,11,10,7,2020,2020-07-10,185.0,,0,00,IT,N,,N,
-9223372035964405096,-9223372036845535675,20,MN,C4,11,10,7,2020,2020-07-10,155.0,,0,00,IT,N,,N,
-9223372035964405110,-9223372036845458284,20,MN,C4,11,10,7,2020,2020-07-10,183.0,,0,00,IT,N,,N,
-9223372035964405152,-9223372036845536433,20,MN,C4,11,10,7,2020,2020-07-10,145.0,,0,00,IT,N,,N,
